Id,MatchDate,HomeGoals,AwayGoals,DivisionId,HomeClubId,AwayClubId
52872,1992-08-15,1,1,1,26,74
52873,1992-08-15,2,1,1,88,61
52874,1992-08-15,1,1,1,51,6
52875,1992-08-15,2,1,1,31,64
52876,1992-08-15,3,3,1,34,10
52877,1992-08-15,2,4,1,5,71
52878,1992-08-15,0,0,1,91,100
52879,1992-08-15,1,1,1,39,89
52880,1992-08-15,2,1,1,53,107
52881,1992-08-15,3,1,3,25,45
52882,1992-08-15,3,2,3,68,92
52883,1992-08-15,2,0,3,101,22
52884,1992-08-15,3,3,3,17,79
52885,1992-08-15,0,2,3,15,108
52886,1992-08-15,2,1,3,75,18
52887,1992-08-15,3,1,3,103,65
52888,1992-08-15,1,0,3,76,37
52889,1992-08-15,1,0,3,98,96
52890,1992-08-15,2,1,3,54,58
52891,1992-08-15,3,2,5,55,16
52892,1992-08-15,1,1,5,80,2
52893,1992-08-15,1,0,5,50,95
52894,1992-08-15,0,0,5,78,43
52895,1992-08-15,2,0,5,12,49
52896,1992-08-15,1,1,5,47,82
52897,1992-08-15,1,0,5,19,97
52898,1992-08-15,0,2,5,40,84
52899,1992-08-15,3,1,5,104,11
52900,1992-08-15,0,0,5,62,77
52901,1992-08-15,1,2,5,106,94
52902,1992-08-15,3,1,5,14,28
52903,1992-08-15,2,3,7,38,21
52904,1992-08-15,2,3,7,44,70
52905,1992-08-15,2,0,7,112,90
52906,1992-08-15,2,1,7,30,56
52907,1992-08-15,2,3,7,83,46
52908,1992-08-15,3,4,7,24,102
52909,1992-08-15,4,2,7,33,99
52910,1992-08-15,1,2,7,29,7
52911,1992-08-15,1,1,7,48,86
52912,1992-08-15,0,0,7,23,36
52869,1992-08-16,1,0,1,72,57
52870,1992-08-16,1,0,3,9,73
52871,1992-08-16,0,1,3,8,105
52868,1992-08-17,1,1,1,60,81
52864,1992-08-18,1,0,1,10,5
52865,1992-08-18,0,1,1,107,51
52866,1992-08-18,3,0,3,108,54
52867,1992-08-18,0,1,3,22,25
52854,1992-08-19,2,0,1,89,72
52855,1992-08-19,2,1,1,57,88
52856,1992-08-19,0,2,1,100,31
52857,1992-08-19,3,1,1,81,91
52858,1992-08-19,2,1,1,71,26
52859,1992-08-19,1,1,1,74,34
52860,1992-08-19,1,1,1,6,53
52861,1992-08-19,2,0,1,64,60
52862,1992-08-19,0,3,1,61,39
52863,1992-08-19,3,4,3,18,98
52852,1992-08-21,3,1,7,7,30
52853,1992-08-21,0,1,7,36,48
52811,1992-08-22,3,3,1,89,26
52812,1992-08-22,2,2,1,100,34
52813,1992-08-22,3,2,1,81,88
52814,1992-08-22,1,0,1,10,60
52815,1992-08-22,1,1,1,71,39
52816,1992-08-22,5,3,1,74,72
52817,1992-08-22,1,2,1,107,31
52818,1992-08-22,1,1,1,6,91
52819,1992-08-22,4,1,1,64,53
52820,1992-08-22,1,1,1,61,51
52821,1992-08-22,1,0,3,79,8
52822,1992-08-22,2,2,3,108,98
52823,1992-08-22,1,1,3,73,54
52824,1992-08-22,0,1,3,92,76
52825,1992-08-22,0,3,3,58,17
52826,1992-08-22,3,2,3,45,103
52827,1992-08-22,2,1,3,18,15
52828,1992-08-22,3,1,3,65,75
52829,1992-08-22,1,0,3,96,101
52830,1992-08-22,0,3,3,22,9
52831,1992-08-22,1,2,3,37,68
52832,1992-08-22,0,1,3,105,25
52833,1992-08-22,0,1,5,49,104
52834,1992-08-22,1,1,5,50,28
52835,1992-08-22,2,1,5,43,80
52836,1992-08-22,2,0,5,11,40
52837,1992-08-22,1,1,5,82,55
52838,1992-08-22,2,1,5,2,78
52839,1992-08-22,2,1,5,16,12
52840,1992-08-22,0,0,5,84,47
52841,1992-08-22,2,1,5,94,19
52842,1992-08-22,2,1,5,95,106
52843,1992-08-22,4,0,5,97,62
52844,1992-08-22,3,0,5,77,14
52845,1992-08-22,2,1,7,90,38
52846,1992-08-22,0,1,7,56,112
52847,1992-08-22,3,1,7,109,83
52848,1992-08-22,1,0,7,21,44
52849,1992-08-22,0,0,7,46,87
52850,1992-08-22,2,3,7,102,23
52851,1992-08-22,1,0,7,86,33
52810,1992-08-23,0,2,1,57,5
52809,1992-08-24,0,1,1,91,61
52802,1992-08-25,2,2,1,88,107
52803,1992-08-25,2,2,1,51,57
52804,1992-08-25,1,1,1,34,89
52805,1992-08-25,1,0,1,39,6
52806,1992-08-25,5,0,1,53,100
52807,1992-08-25,4,1,3,25,18
52808,1992-08-25,1,2,3,73,103
52797,1992-08-26,0,0,1,26,10
52798,1992-08-26,0,1,1,31,81
52799,1992-08-26,2,0,1,5,74
52800,1992-08-26,3,1,1,60,71
52801,1992-08-26,3,2,3,54,37
52794,1992-08-28,2,1,3,101,18
52795,1992-08-28,2,0,5,50,77
52796,1992-08-28,3,2,7,33,70
52753,1992-08-29,1,0,1,26,81
52754,1992-08-29,0,2,1,88,6
52755,1992-08-29,0,2,1,72,61
52756,1992-08-29,0,2,1,31,10
52757,1992-08-29,1,2,1,34,71
52758,1992-08-29,2,1,1,5,89
52759,1992-08-29,2,1,1,91,64
52760,1992-08-29,0,0,1,39,107
52761,1992-08-29,3,3,1,60,74
52762,1992-08-29,2,2,1,53,57
52763,1992-08-29,0,0,3,25,58
52764,1992-08-29,2,0,3,68,105
52765,1992-08-29,0,0,3,17,96
52766,1992-08-29,2,1,3,15,92
52767,1992-08-29,0,0,3,75,108
52768,1992-08-29,0,0,3,103,37
52769,1992-08-29,1,3,3,76,73
52770,1992-08-29,0,0,3,8,65
52771,1992-08-29,4,1,3,98,22
52772,1992-08-29,1,0,3,54,79
52773,1992-08-29,1,0,5,55,11
52774,1992-08-29,4,3,5,80,28
52775,1992-08-29,0,0,5,78,94
52776,1992-08-29,2,1,5,12,82
52777,1992-08-29,1,0,5,47,49
52778,1992-08-29,1,1,5,19,84
52779,1992-08-29,2,2,5,40,95
52780,1992-08-29,2,1,5,104,2
52781,1992-08-29,2,3,5,62,43
52782,1992-08-29,2,3,5,106,97
52783,1992-08-29,1,1,5,14,16
52784,1992-08-29,2,3,7,38,99
52785,1992-08-29,1,1,7,44,7
52786,1992-08-29,4,0,7,112,109
52787,1992-08-29,0,3,7,30,36
52788,1992-08-29,3,0,7,83,86
52789,1992-08-29,2,0,7,24,56
52790,1992-08-29,2,1,7,29,21
52791,1992-08-29,1,3,7,48,102
52792,1992-08-29,1,1,7,87,90
52793,1992-08-29,2,1,7,23,46
52751,1992-08-30,1,1,1,51,100
52752,1992-08-30,2,1,3,9,45
52750,1992-08-31,3,1,1,71,72
52725,1992-09-01,1,1,1,57,91
52726,1992-09-01,2,2,1,74,53
52727,1992-09-01,0,1,1,107,60
52728,1992-09-01,2,2,1,64,51
52729,1992-09-01,2,0,3,9,92
52730,1992-09-01,4,1,3,15,79
52731,1992-09-01,0,1,3,8,108
52732,1992-09-01,4,1,5,55,49
52733,1992-09-01,1,0,5,50,97
52734,1992-09-01,4,2,5,78,84
52735,1992-09-01,3,0,5,12,11
52736,1992-09-01,2,0,5,47,28
52737,1992-09-01,2,3,5,40,16
52738,1992-09-01,0,2,5,62,2
52739,1992-09-01,1,3,5,106,43
52740,1992-09-01,2,1,7,38,7
52741,1992-09-01,4,1,7,44,109
52742,1992-09-01,2,1,7,112,99
52743,1992-09-01,0,2,7,30,90
52744,1992-09-01,5,1,7,24,21
52745,1992-09-01,2,1,7,33,46
52746,1992-09-01,2,0,7,29,36
52747,1992-09-01,0,2,7,48,56
52748,1992-09-01,2,0,7,87,102
52749,1992-09-01,2,1,7,23,70
52717,1992-09-02,1,2,1,89,31
52718,1992-09-02,2,0,1,100,88
52719,1992-09-02,0,0,1,81,5
52720,1992-09-02,1,3,1,6,26
52721,1992-09-02,1,0,1,61,34
52722,1992-09-02,2,0,3,68,58
52723,1992-09-02,3,0,5,104,94
52724,1992-09-02,3,1,5,14,95
52716,1992-09-04,1,0,3,22,15
52676,1992-09-05,0,3,1,89,60
52677,1992-09-05,2,1,1,57,26
52678,1992-09-05,2,1,1,100,39
52679,1992-09-05,0,0,1,81,51
52680,1992-09-05,4,1,1,10,72
52681,1992-09-05,1,0,1,71,91
52682,1992-09-05,0,1,1,74,31
52683,1992-09-05,3,2,1,107,5
52684,1992-09-05,3,0,1,6,34
52685,1992-09-05,2,0,1,64,88
52686,1992-09-05,4,0,3,79,9
52687,1992-09-05,4,3,3,108,76
52688,1992-09-05,1,3,3,73,8
52689,1992-09-05,3,1,3,92,54
52690,1992-09-05,3,3,3,58,101
52691,1992-09-05,1,1,3,45,75
52692,1992-09-05,1,2,3,18,68
52693,1992-09-05,2,1,3,65,98
52694,1992-09-05,0,2,3,96,25
52695,1992-09-05,2,1,3,105,103
52696,1992-09-05,1,1,5,43,104
52697,1992-09-05,1,1,5,11,62
52698,1992-09-05,1,2,5,82,50
52699,1992-09-05,0,2,5,2,47
52700,1992-09-05,2,0,5,16,80
52701,1992-09-05,2,3,5,84,106
52702,1992-09-05,3,0,5,28,19
52703,1992-09-05,2,2,5,94,40
52704,1992-09-05,0,0,5,95,12
52705,1992-09-05,2,0,5,97,78
52706,1992-09-05,2,0,5,77,55
52707,1992-09-05,1,2,7,90,83
52708,1992-09-05,1,0,7,56,87
52709,1992-09-05,2,1,7,99,23
52710,1992-09-05,1,1,7,109,38
52711,1992-09-05,2,0,7,7,24
52712,1992-09-05,3,2,7,21,30
52713,1992-09-05,3,1,7,102,112
52714,1992-09-05,1,1,7,86,44
52715,1992-09-05,3,0,7,36,33
52672,1992-09-06,2,0,1,61,53
52673,1992-09-06,3,4,3,37,17
52674,1992-09-06,1,2,5,49,14
52675,1992-09-06,1,1,7,70,48
52671,1992-09-08,2,2,7,23,24
52670,1992-09-09,3,0,5,104,82
52669,1992-09-11,2,2,5,106,47
52631,1992-09-12,2,3,1,26,71
52632,1992-09-12,1,0,1,88,57
52633,1992-09-12,1,2,1,72,89
52634,1992-09-12,2,1,1,51,107
52635,1992-09-12,2,2,1,34,74
52636,1992-09-12,0,1,1,5,10
52637,1992-09-12,1,2,1,91,81
52638,1992-09-12,0,2,1,39,61
52639,1992-09-12,0,1,1,60,64
52640,1992-09-12,0,0,3,25,22
52641,1992-09-12,3,1,3,68,79
52642,1992-09-12,1,1,3,101,45
52643,1992-09-12,0,1,3,17,92
52644,1992-09-12,0,0,3,65,9
52645,1992-09-12,0,1,3,75,96
52646,1992-09-12,1,3,3,103,73
52647,1992-09-12,1,3,3,76,105
52648,1992-09-12,1,1,3,8,37
52649,1992-09-12,2,2,3,98,18
52650,1992-09-12,4,3,5,55,28
52651,1992-09-12,2,0,5,80,19
52652,1992-09-12,2,2,5,78,40
52653,1992-09-12,2,1,5,2,43
52654,1992-09-12,2,1,5,16,49
52655,1992-09-12,2,1,5,84,12
52656,1992-09-12,5,3,5,94,50
52657,1992-09-12,5,2,5,62,14
52658,1992-09-12,3,0,5,97,11
52659,1992-09-12,1,1,5,77,95
52660,1992-09-12,2,1,7,56,46
52661,1992-09-12,2,0,7,109,90
52662,1992-09-12,0,0,7,44,29
52663,1992-09-12,1,0,7,70,87
52664,1992-09-12,3,1,7,30,102
52665,1992-09-12,1,2,7,24,112
52666,1992-09-12,0,0,7,21,7
52667,1992-09-12,4,0,7,33,38
52668,1992-09-12,1,0,7,86,99
52627,1992-09-13,1,1,1,53,6
52628,1992-09-13,1,2,3,15,58
52629,1992-09-13,0,0,3,54,108
52630,1992-09-13,1,1,7,48,23
52626,1992-09-14,1,0,1,31,100
52603,1992-09-15,2,3,1,10,39
52604,1992-09-15,1,5,3,17,105
52605,1992-09-15,3,0,3,75,22
52606,1992-09-15,0,0,3,76,65
52607,1992-09-15,2,1,5,49,77
52608,1992-09-15,2,4,5,50,80
52609,1992-09-15,1,1,5,43,97
52610,1992-09-15,2,0,5,11,2
52611,1992-09-15,0,2,5,12,104
52612,1992-09-15,1,2,5,28,62
52613,1992-09-15,0,2,5,47,55
52614,1992-09-15,1,1,5,19,78
52615,1992-09-15,0,0,5,40,106
52616,1992-09-15,2,3,5,14,94
52617,1992-09-15,2,0,7,90,86
52618,1992-09-15,1,1,7,99,109
52619,1992-09-15,1,0,7,38,30
52620,1992-09-15,3,0,7,7,70
52621,1992-09-15,4,2,7,112,48
52622,1992-09-15,1,1,7,83,44
52623,1992-09-15,2,1,7,29,33
52624,1992-09-15,1,0,7,46,36
52625,1992-09-15,4,3,7,102,21
52601,1992-09-16,3,1,5,82,84
52602,1992-09-16,1,1,5,95,16
52598,1992-09-18,0,0,3,101,25
52599,1992-09-18,0,0,3,92,79
52600,1992-09-18,0,0,7,38,56
52560,1992-09-19,1,1,1,88,5
52561,1992-09-19,1,1,1,100,61
52562,1992-09-19,3,3,1,81,64
52563,1992-09-19,1,0,1,71,89
52564,1992-09-19,4,2,1,74,51
52565,1992-09-19,1,1,1,107,10
52566,1992-09-19,4,2,1,6,57
52567,1992-09-19,1,1,1,91,53
52568,1992-09-19,0,2,1,39,34
52569,1992-09-19,5,0,3,68,17
52570,1992-09-19,2,2,3,108,103
52571,1992-09-19,1,1,3,58,9
52572,1992-09-19,0,3,3,18,45
52573,1992-09-19,6,0,3,65,73
52574,1992-09-19,1,2,3,8,76
52575,1992-09-19,2,1,3,22,96
52576,1992-09-19,0,0,3,54,15
52577,1992-09-19,1,2,5,49,97
52578,1992-09-19,0,1,5,50,84
52579,1992-09-19,3,1,5,43,77
52580,1992-09-19,2,2,5,11,16
52581,1992-09-19,4,0,5,82,106
52582,1992-09-19,1,1,5,12,2
52583,1992-09-19,0,3,5,28,94
52584,1992-09-19,1,1,5,47,78
52585,1992-09-19,4,3,5,95,104
52586,1992-09-19,1,0,5,19,62
52587,1992-09-19,1,0,5,40,55
52588,1992-09-19,4,0,5,14,80
52589,1992-09-19,2,0,7,90,21
52590,1992-09-19,1,0,7,99,70
52591,1992-09-19,2,0,7,7,48
52592,1992-09-19,2,0,7,112,30
52593,1992-09-19,3,1,7,83,36
52594,1992-09-19,1,0,7,29,24
52595,1992-09-19,3,4,7,46,86
52596,1992-09-19,3,3,7,87,33
52597,1992-09-19,3,1,7,23,44
52557,1992-09-20,0,1,1,60,26
52558,1992-09-20,2,2,3,98,75
52559,1992-09-20,1,1,3,105,37
52556,1992-09-21,1,1,1,72,31
52554,1992-09-25,0,0,5,94,43
52555,1992-09-25,0,1,7,36,112
52515,1992-09-26,0,0,1,26,72
52516,1992-09-26,2,3,1,57,107
52517,1992-09-26,2,0,1,10,74
52518,1992-09-26,0,0,1,51,88
52519,1992-09-26,1,1,1,31,71
52520,1992-09-26,1,2,1,34,91
52521,1992-09-26,2,3,1,64,6
52522,1992-09-26,0,0,1,61,81
52523,1992-09-26,2,0,1,53,39
52524,1992-09-26,2,0,3,25,98
52525,1992-09-26,0,0,3,73,58
52526,1992-09-26,2,1,3,17,8
52527,1992-09-26,1,1,3,15,65
52528,1992-09-26,1,1,3,45,22
52529,1992-09-26,1,2,3,75,101
52530,1992-09-26,0,3,3,103,54
52531,1992-09-26,1,1,3,96,18
52532,1992-09-26,0,1,3,76,68
52533,1992-09-26,2,0,3,37,92
52534,1992-09-26,0,0,5,55,50
52535,1992-09-26,0,2,5,80,47
52536,1992-09-26,2,0,5,78,28
52537,1992-09-26,1,1,5,2,49
52538,1992-09-26,0,1,5,16,82
52539,1992-09-26,3,2,5,84,11
52540,1992-09-26,2,0,5,104,40
52541,1992-09-26,0,4,5,62,95
52542,1992-09-26,1,1,5,97,14
52543,1992-09-26,1,1,5,106,19
52544,1992-09-26,2,1,5,77,12
52545,1992-09-26,0,1,7,56,90
52546,1992-09-26,2,3,7,109,7
52547,1992-09-26,0,1,7,44,102
52548,1992-09-26,2,5,7,70,46
52549,1992-09-26,2,0,7,30,29
52550,1992-09-26,0,2,7,24,87
52551,1992-09-26,2,0,7,21,99
52552,1992-09-26,1,1,7,48,83
52553,1992-09-26,1,1,7,86,38
52512,1992-09-27,2,0,1,89,100
52513,1992-09-27,0,1,3,79,105
52514,1992-09-27,0,4,3,9,108
52511,1992-09-28,1,0,1,5,60
52507,1992-09-29,3,1,3,101,73
52508,1992-09-29,2,1,3,103,96
52509,1992-09-29,1,0,3,98,45
52510,1992-09-29,0,0,5,19,77
52504,1992-10-02,3,0,5,82,43
52505,1992-10-02,1,0,5,47,11
52506,1992-10-02,4,1,7,36,99
52465,1992-10-03,2,0,1,88,91
52466,1992-10-03,1,0,1,57,89
52467,1992-10-03,4,1,1,81,100
52468,1992-10-03,7,1,1,10,71
52469,1992-10-03,4,2,1,51,53
52470,1992-10-03,2,2,1,31,34
52471,1992-10-03,2,3,1,107,6
52472,1992-10-03,2,1,1,5,26
52473,1992-10-03,1,1,1,64,61
52474,1992-10-03,2,2,1,60,72
52475,1992-10-03,1,1,3,25,92
52476,1992-10-03,3,0,3,101,17
52477,1992-10-03,1,4,3,58,79
52478,1992-10-03,1,3,3,45,76
52479,1992-10-03,3,3,3,18,73
52480,1992-10-03,0,0,3,75,9
52481,1992-10-03,2,0,3,96,65
52482,1992-10-03,3,1,3,98,103
52483,1992-10-03,1,3,3,22,37
52484,1992-10-03,2,1,3,54,8
52485,1992-10-03,1,0,5,55,12
52486,1992-10-03,1,2,5,80,77
52487,1992-10-03,0,2,5,50,14
52488,1992-10-03,3,1,5,78,16
52489,1992-10-03,1,0,5,84,49
52490,1992-10-03,1,1,5,28,95
52491,1992-10-03,1,1,5,94,97
52492,1992-10-03,2,1,5,19,104
52493,1992-10-03,1,1,5,40,2
52494,1992-10-03,2,0,5,106,62
52495,1992-10-03,1,2,7,44,33
52496,1992-10-03,0,2,7,70,56
52497,1992-10-03,2,2,7,7,90
52498,1992-10-03,1,1,7,112,38
52499,1992-10-03,1,1,7,24,46
52500,1992-10-03,0,2,7,21,86
52501,1992-10-03,1,2,7,29,87
52502,1992-10-03,1,1,7,48,109
52503,1992-10-03,1,1,7,23,83
52462,1992-10-04,1,0,1,74,39
52463,1992-10-04,0,0,3,108,105
52464,1992-10-04,1,2,3,15,68
52431,1992-10-10,3,1,3,79,98
52432,1992-10-10,1,0,3,68,101
52433,1992-10-10,0,2,3,9,54
52434,1992-10-10,1,0,3,73,45
52435,1992-10-10,1,1,3,92,108
52436,1992-10-10,2,1,3,17,25
52437,1992-10-10,2,2,3,65,22
52438,1992-10-10,4,2,3,103,18
52439,1992-10-10,0,0,3,76,15
52440,1992-10-10,3,0,3,8,58
52441,1992-10-10,0,0,5,49,82
52442,1992-10-10,3,3,5,43,50
52443,1992-10-10,2,3,5,11,80
52444,1992-10-10,1,2,5,12,47
52445,1992-10-10,0,0,5,2,84
52446,1992-10-10,1,0,5,16,106
52447,1992-10-10,2,1,5,95,55
52448,1992-10-10,0,1,5,104,78
52449,1992-10-10,2,0,5,62,94
52450,1992-10-10,0,0,5,97,40
52451,1992-10-10,2,0,5,77,28
52452,1992-10-10,1,2,7,90,36
52453,1992-10-10,0,2,7,56,102
52454,1992-10-10,2,2,7,99,29
52455,1992-10-10,1,0,7,38,44
52456,1992-10-10,4,2,7,109,21
52457,1992-10-10,2,2,7,83,24
52458,1992-10-10,2,0,7,33,23
52459,1992-10-10,2,4,7,46,30
52460,1992-10-10,4,2,7,86,70
52461,1992-10-10,1,2,7,87,112
52428,1992-10-11,0,1,3,37,75
52429,1992-10-11,6,0,3,105,96
52430,1992-10-11,1,0,5,14,19
52427,1992-10-13,0,1,7,70,29
52425,1992-10-16,0,0,5,94,11
52426,1992-10-16,3,2,7,30,33
52387,1992-10-17,2,1,1,26,51
52388,1992-10-17,2,1,1,89,74
52389,1992-10-17,2,2,1,100,64
52390,1992-10-17,0,1,1,72,5
52391,1992-10-17,2,1,1,71,81
52392,1992-10-17,0,0,1,34,60
52393,1992-10-17,2,2,1,91,107
52394,1992-10-17,1,1,1,39,31
52395,1992-10-17,3,1,1,53,88
52396,1992-10-17,1,1,3,108,79
52397,1992-10-17,4,0,3,101,9
52398,1992-10-17,1,3,3,58,37
52399,1992-10-17,1,1,3,15,103
52400,1992-10-17,1,0,3,45,92
52401,1992-10-17,0,4,3,18,105
52402,1992-10-17,0,0,3,75,8
52403,1992-10-17,5,1,3,98,73
52404,1992-10-17,2,1,3,22,17
52405,1992-10-17,1,0,5,55,2
52406,1992-10-17,1,2,5,80,95
52407,1992-10-17,2,3,5,50,49
52408,1992-10-17,4,0,5,78,77
52409,1992-10-17,1,1,5,82,14
52410,1992-10-17,1,0,5,84,16
52411,1992-10-17,2,2,5,28,12
52412,1992-10-17,0,1,5,47,97
52413,1992-10-17,5,2,5,19,43
52414,1992-10-17,2,0,5,40,62
52415,1992-10-17,1,0,5,106,104
52416,1992-10-17,0,1,7,70,38
52417,1992-10-17,3,0,7,7,87
52418,1992-10-17,3,0,7,112,83
52419,1992-10-17,0,2,7,24,109
52420,1992-10-17,1,2,7,21,56
52421,1992-10-17,2,4,7,29,90
52422,1992-10-17,1,2,7,102,46
52423,1992-10-17,3,1,7,48,99
52424,1992-10-17,2,3,7,36,86
52383,1992-10-18,2,2,1,61,57
52384,1992-10-18,0,2,3,25,65
52385,1992-10-18,1,2,3,96,68
52386,1992-10-18,0,2,3,54,76
52382,1992-10-19,0,0,1,6,10
52381,1992-10-20,2,0,5,80,82
52380,1992-10-21,1,0,1,72,64
52379,1992-10-23,2,1,7,38,48
52339,1992-10-24,0,0,1,88,72
52340,1992-10-24,2,1,1,81,53
52341,1992-10-24,0,0,1,10,61
52342,1992-10-24,2,2,1,51,34
52343,1992-10-24,1,2,1,31,26
52344,1992-10-24,1,1,1,74,6
52345,1992-10-24,2,0,1,5,39
52346,1992-10-24,1,1,1,64,89
52347,1992-10-24,1,0,1,60,91
52348,1992-10-24,2,0,3,79,96
52349,1992-10-24,0,1,3,68,45
52350,1992-10-24,2,1,3,9,18
52351,1992-10-24,1,1,3,73,75
52352,1992-10-24,2,1,3,17,54
52353,1992-10-24,3,2,3,103,101
52354,1992-10-24,2,3,3,76,58
52355,1992-10-24,3,2,3,8,15
52356,1992-10-24,4,3,3,37,25
52357,1992-10-24,0,1,3,105,98
52358,1992-10-24,0,0,5,49,40
52359,1992-10-24,1,0,5,43,28
52360,1992-10-24,1,3,5,11,19
52361,1992-10-24,2,0,5,12,50
52362,1992-10-24,1,0,5,2,94
52363,1992-10-24,1,1,5,16,47
52364,1992-10-24,2,1,5,95,78
52365,1992-10-24,2,2,5,104,84
52366,1992-10-24,2,2,5,62,80
52367,1992-10-24,2,1,5,97,82
52368,1992-10-24,1,0,5,14,55
52369,1992-10-24,2,0,5,77,106
52370,1992-10-24,3,2,7,90,23
52371,1992-10-24,4,1,7,56,7
52372,1992-10-24,0,2,7,99,24
52373,1992-10-24,0,1,7,109,70
52374,1992-10-24,4,3,7,83,102
52375,1992-10-24,2,1,7,33,21
52376,1992-10-24,2,0,7,46,44
52377,1992-10-24,2,2,7,86,29
52378,1992-10-24,3,1,7,87,30
52335,1992-10-25,4,1,1,57,71
52336,1992-10-25,1,1,1,107,100
52337,1992-10-25,1,1,3,92,22
52338,1992-10-25,2,0,3,65,108
52332,1992-10-30,1,1,3,101,76
52333,1992-10-30,5,0,5,94,49
52334,1992-10-30,2,4,7,30,109
52292,1992-10-31,1,2,1,26,88
52293,1992-10-31,0,0,1,89,10
52294,1992-10-31,2,0,1,100,57
52295,1992-10-31,0,1,1,72,51
52296,1992-10-31,1,1,1,71,64
52297,1992-10-31,1,0,1,91,74
52298,1992-10-31,1,3,1,39,60
52299,1992-10-31,0,1,1,61,107
52300,1992-10-31,2,2,1,53,31
52301,1992-10-31,0,2,3,108,37
52302,1992-10-31,2,2,3,58,92
52303,1992-10-31,5,1,3,15,17
52304,1992-10-31,3,0,3,45,79
52305,1992-10-31,1,0,3,18,65
52306,1992-10-31,1,1,3,75,103
52307,1992-10-31,2,2,3,96,73
52308,1992-10-31,1,0,3,98,8
52309,1992-10-31,2,1,3,22,105
52310,1992-10-31,2,1,3,54,68
52311,1992-10-31,4,2,5,55,97
52312,1992-10-31,2,2,5,80,12
52313,1992-10-31,1,2,5,50,104
52314,1992-10-31,2,1,5,78,11
52315,1992-10-31,3,0,5,82,77
52316,1992-10-31,2,0,5,84,62
52317,1992-10-31,2,1,5,28,16
52318,1992-10-31,2,0,5,47,14
52319,1992-10-31,0,2,5,19,95
52320,1992-10-31,1,2,5,40,43
52321,1992-10-31,0,0,5,106,2
52322,1992-10-31,0,2,7,44,99
52323,1992-10-31,0,0,7,70,90
52324,1992-10-31,3,2,7,7,33
52325,1992-10-31,2,2,7,24,86
52326,1992-10-31,1,1,7,21,112
52327,1992-10-31,2,3,7,29,83
52328,1992-10-31,3,1,7,102,38
52329,1992-10-31,3,0,7,48,46
52330,1992-10-31,1,3,7,36,56
52331,1992-10-31,3,0,7,23,87
52290,1992-11-01,2,0,1,6,81
52291,1992-11-01,0,0,3,25,9
52289,1992-11-02,1,2,1,34,5
52259,1992-11-03,3,0,3,101,92
52260,1992-11-03,0,2,3,73,37
52261,1992-11-03,1,1,3,45,105
52262,1992-11-03,1,5,3,18,8
52263,1992-11-03,5,5,3,75,79
52264,1992-11-03,1,2,3,103,76
52265,1992-11-03,2,0,3,96,108
52266,1992-11-03,0,2,3,98,15
52267,1992-11-03,3,3,3,22,58
52268,1992-11-03,0,0,5,43,95
52269,1992-11-03,2,0,5,78,55
52270,1992-11-03,2,2,5,11,49
52271,1992-11-03,1,1,5,2,16
52272,1992-11-03,3,3,5,84,28
52273,1992-11-03,3,0,5,94,80
52274,1992-11-03,1,1,5,19,82
52275,1992-11-03,1,3,5,40,12
52276,1992-11-03,3,1,5,104,47
52277,1992-11-03,3,1,5,62,50
52278,1992-11-03,0,0,5,97,77
52279,1992-11-03,1,2,5,106,14
52280,1992-11-03,1,0,7,90,46
52281,1992-11-03,0,2,7,99,83
52282,1992-11-03,0,2,7,109,87
52283,1992-11-03,3,1,7,44,48
52284,1992-11-03,1,2,7,70,36
52285,1992-11-03,3,0,7,7,102
52286,1992-11-03,2,1,7,30,24
52287,1992-11-03,2,1,7,29,23
52288,1992-11-03,0,1,7,86,56
52256,1992-11-04,2,0,3,25,54
52257,1992-11-04,2,3,3,9,68
52258,1992-11-04,4,1,3,65,17
52214,1992-11-07,3,1,1,26,34
52215,1992-11-07,4,1,1,57,64
52216,1992-11-07,0,2,1,10,100
52217,1992-11-07,0,1,1,72,39
52218,1992-11-07,0,0,1,51,91
52219,1992-11-07,0,2,1,107,81
52220,1992-11-07,3,0,1,5,31
52221,1992-11-07,1,0,1,6,61
52222,1992-11-07,4,0,1,60,53
52223,1992-11-07,3,0,3,79,22
52224,1992-11-07,5,1,3,108,18
52225,1992-11-07,0,3,3,92,75
52226,1992-11-07,1,4,3,58,45
52227,1992-11-07,3,0,3,17,9
52228,1992-11-07,2,0,3,15,25
52229,1992-11-07,5,2,3,76,96
52230,1992-11-07,0,1,3,8,103
52231,1992-11-07,1,2,3,37,65
52232,1992-11-07,2,0,3,105,73
52233,1992-11-07,0,1,3,54,101
52234,1992-11-07,2,0,5,55,104
52235,1992-11-07,2,0,5,80,106
52236,1992-11-07,2,1,5,49,62
52237,1992-11-07,0,2,5,50,19
52238,1992-11-07,0,0,5,82,11
52239,1992-11-07,1,1,5,12,78
52240,1992-11-07,2,0,5,16,94
52241,1992-11-07,3,2,5,28,97
52242,1992-11-07,1,3,5,47,40
52243,1992-11-07,2,0,5,95,2
52244,1992-11-07,3,2,5,14,43
52245,1992-11-07,2,1,5,77,84
52246,1992-11-07,0,0,7,56,109
52247,1992-11-07,2,0,7,112,7
52248,1992-11-07,0,1,7,83,33
52249,1992-11-07,1,0,7,24,44
52250,1992-11-07,0,2,7,46,99
52251,1992-11-07,3,2,7,102,86
52252,1992-11-07,1,3,7,48,29
52253,1992-11-07,0,0,7,36,21
