Date|Home Team|Away Team|Home Goals|Away Goals|Tier
1990-05-07|Bradford|Oldham|1|1|2
1990-05-05|Lincoln|Exeter|1|5|4
1990-05-05|Torquay|York|1|1|4
1990-05-05|Wrexham|Hartlepool|1|2|4
1990-05-05|Aldershot|Cambridge U|0|2|4
1990-05-05|Colchester|Burnley|1|2|4
1990-05-05|Maidstone|Carlisle|5|2|4
1990-05-05|Rochdale|Hereford|5|2|4
1990-05-05|Chesterfield|Grimsby|2|0|4
1990-05-05|Halifax|Stockport|1|2|4
1990-05-05|Peterborough|Southend|1|2|4
1990-05-05|Scarborough|Gillingham|0|1|4
1990-05-05|Scunthorpe|Doncaster|4|1|4
1990-05-05|Sheff Wed|Nottm Forest|0|3|1
1990-05-05|Tottenham|Southampton|2|1|1
1990-05-05|QPR|Wimbledon|2|3|1
1990-05-05|Norwich|Arsenal|2|2|1
1990-05-05|Coventry|Liverpool|1|6|1
1990-05-05|C Palace|Man City|2|2|1
1990-05-05|Millwall|Chelsea|1|3|1
1990-05-05|Everton|Aston Villa|3|3|1
1990-05-05|Man Utd|Charlton|1|0|1
1990-05-05|Derby|Luton|2|3|1
1990-05-05|Portsmouth|Barnsley|2|1|2
1990-05-05|Blackburn|Brighton|1|1|2
1990-05-05|Bournemouth|Leeds|0|1|2
1990-05-05|Middlesbro|Newcastle|4|1|2
1990-05-05|Oxford|Port Vale|0|0|2
1990-05-05|Stoke|Swindon|1|1|2
1990-05-05|Watford|Hull|3|1|2
1990-05-05|West Brom|Ipswich|1|3|2
1990-05-05|Sunderland|Oldham|2|3|2
1990-05-05|Bradford|Plymouth|0|1|2
1990-05-05|West Ham|Wolves|4|0|2
1990-05-05|Leicester|Sheff Utd|2|5|2
1990-05-05|Shrewsbury|Preston|2|0|3
1990-05-05|Huddersfield|Chester|4|1|3
1990-05-05|Fulham|Leyton Orient|1|2|3
1990-05-05|Birmingham|Reading|0|1|3
1990-05-05|Tranmere|Brentford|2|2|3
1990-05-05|Blackpool|Bristol R|0|3|3
1990-05-05|Notts Co|Mansfield|4|2|3
1990-05-05|Bristol C|Walsall|4|0|3
1990-05-05|Rotherham|Northampton|2|0|3
1990-05-05|Bury|Cardiff|2|0|3
1990-05-05|Crewe|Wigan|3|2|3
1990-05-05|Swansea|Bolton|0|0|3
1990-05-03|Oldham|Wolves|1|1|2
1990-05-03|Reading|Notts Co|1|1|3
1990-05-02|Nottm Forest|Man Utd|4|0|1
1990-05-02|Wimbledon|C Palace|0|1|1
1990-05-02|Arsenal|Southampton|2|1|1
1990-05-02|Middlesbro|Barnsley|0|1|2
1990-05-02|West Ham|Leicester|3|1|2
1990-05-02|Tranmere|Northampton|0|0|3
1990-05-02|Brentford|Swansea|2|1|3
1990-05-02|Bristol R|Bristol C|3|0|3
1990-05-01|Aldershot|Hereford|0|2|4
1990-05-01|Chesterfield|Scunthorpe|1|1|4
1990-05-01|Exeter|Burnley|2|1|4
1990-05-01|Cambridge U|Gillingham|2|1|4
1990-05-01|Liverpool|Derby|1|0|1
1990-05-01|Hull|Ipswich|4|3|2
1990-05-01|Port Vale|Sunderland|1|2|2
1990-05-01|Blackburn|Sheff Utd|0|0|2
1990-05-01|Oldham|Oxford|4|1|2
1990-05-01|Bolton|Huddersfield|2|2|3
1990-05-01|Walsall|Rotherham|1|1|3
1990-05-01|Cardiff|Reading|3|2|3
1990-04-30|Man Utd|Wimbledon|0|0|1
1990-04-30|Blackpool|Swansea|2|2|3
1990-04-30|Northampton|Crewe|3|1|3
1990-04-29|Cambridge U|Colchester|4|0|4
1990-04-28|Doncaster|Rochdale|4|0|4
1990-04-28|Gillingham|Lincoln|1|1|4
1990-04-28|York|Maidstone|0|0|4
1990-04-28|Grimsby|Wrexham|5|1|4
1990-04-28|Carlisle|Torquay|2|0|4
1990-04-28|Hartlepool|Aldershot|2|0|4
1990-04-28|Stockport|Chesterfield|3|1|4
1990-04-28|Burnley|Scunthorpe|0|1|4
1990-04-28|Exeter|Scarborough|3|2|4
1990-04-28|Hereford|Peterborough|1|2|4
1990-04-28|Charlton|Sheff Wed|1|2|1
1990-04-28|Chelsea|Everton|2|1|1
1990-04-28|Liverpool|QPR|2|1|1
1990-04-28|Luton|C Palace|1|0|1
1990-04-28|Wimbledon|Tottenham|1|0|1
1990-04-28|Arsenal|Millwall|2|0|1
1990-04-28|Aston Villa|Norwich|3|3|1
1990-04-28|Southampton|Coventry|3|0|1
1990-04-28|Man City|Derby|0|1|1
1990-04-28|Sheff Utd|Bournemouth|4|2|2
1990-04-28|Hull|Bradford|2|1|2
1990-04-28|Newcastle|West Ham|2|1|2
1990-04-28|Wolves|Sunderland|0|1|2
1990-04-28|Port Vale|Portsmouth|1|1|2
1990-04-28|Ipswich|Blackburn|3|1|2
1990-04-28|Brighton|Stoke|1|4|2
1990-04-28|Barnsley|West Brom|2|2|2
1990-04-28|Swindon|Middlesbro|1|1|2
1990-04-28|Leeds|Leicester|2|1|2
1990-04-28|Plymouth|Watford|0|0|2
1990-04-28|Leyton Orient|Birmingham|1|2|3
1990-04-28|Preston|Swansea|2|0|3
1990-04-28|Northampton|Huddersfield|1|0|3
1990-04-28|Reading|Bury|1|0|3
1990-04-28|Bolton|Bristol C|1|0|3
1990-04-28|Brentford|Blackpool|5|0|3
1990-04-28|Bristol R|Shrewsbury|1|0|3
1990-04-28|Chester|Rotherham|2|0|3
1990-04-28|Walsall|Tranmere|2|1|3
1990-04-28|Mansfield|Crewe|2|1|3
1990-04-28|Wigan|Notts Co|1|1|3
1990-04-28|Cardiff|Fulham|3|3|3
1990-04-27|Southend|Halifax|2|0|4
1990-04-26|Notts Co|Bristol R|3|1|3
1990-04-25|Maidstone|Torquay|5|1|4
1990-04-25|Chesterfield|Cambridge U|1|1|4
1990-04-25|Exeter|Southend|2|1|4
1990-04-25|Hereford|York|1|2|4
1990-04-25|Scarborough|Peterborough|2|1|4
1990-04-25|Newcastle|Swindon|0|0|2
1990-04-25|Middlesbro|Ipswich|1|2|2
1990-04-25|Oxford|Brighton|0|1|2
1990-04-25|Leeds|Barnsley|1|2|2
1990-04-24|Wrexham|Gillingham|2|1|4
1990-04-24|Colchester|Doncaster|2|0|4
1990-04-24|Grimsby|Hartlepool|0|0|4
1990-04-24|Rochdale|Aldershot|2|0|4
1990-04-24|Carlisle|Lincoln|1|2|4
1990-04-24|Halifax|Burnley|0|0|4
1990-04-24|Portsmouth|Oldham|2|1|2
1990-04-24|Hull|Plymouth|3|3|2
1990-04-24|Watford|Stoke|1|1|2
1990-04-24|Shrewsbury|Fulham|2|0|3
1990-04-24|Birmingham|Notts Co|1|2|3
1990-04-24|Blackpool|Chester|1|3|3
1990-04-24|Northampton|Mansfield|1|2|3
1990-04-24|Bristol C|Huddersfield|1|1|3
1990-04-24|Rotherham|Reading|1|1|3
1990-04-24|Bury|Bolton|2|0|3
1990-04-24|Crewe|Leyton Orient|0|1|3
1990-04-24|Wigan|Preston|0|1|3
1990-04-24|Cardiff|Walsall|3|1|3
1990-04-23|Cambridge U|Stockport|0|2|4
1990-04-23|Tranmere|Bristol R|1|2|3
1990-04-21|Lincoln|Rochdale|1|2|4
1990-04-21|Torquay|Colchester|4|1|4
1990-04-21|Doncaster|Halifax|3|4|4
1990-04-21|Gillingham|Exeter|1|1|4
1990-04-21|Aldershot|Scarborough|1|1|4
1990-04-21|York|Chesterfield|4|0|4
1990-04-21|Hartlepool|Maidstone|4|2|4
1990-04-21|Burnley|Wrexham|2|3|4
1990-04-21|Peterborough|Cambridge U|1|2|4
1990-04-21|Scunthorpe|Hereford|3|3|4
1990-04-21|Liverpool|Chelsea|4|1|1
1990-04-21|Tottenham|Man Utd|2|1|1
1990-04-21|QPR|Sheff Wed|1|0|1
1990-04-21|Luton|Arsenal|2|0|1
1990-04-21|C Palace|Charlton|2|0|1
1990-04-21|Wimbledon|Coventry|0|0|1
1990-04-21|Aston Villa|Millwall|1|0|1
1990-04-21|Southampton|Nottm Forest|2|0|1
1990-04-21|Man City|Everton|1|0|1
1990-04-21|Derby|Norwich|0|2|1
1990-04-21|Sheff Utd|Port Vale|2|1|2
1990-04-21|Wolves|Oxford|2|0|2
1990-04-21|Ipswich|Hull|0|1|2
1990-04-21|Brighton|Leeds|2|2|2
1990-04-21|Oldham|West Ham|3|0|2
1990-04-21|Stoke|Blackburn|0|1|2
1990-04-21|Sunderland|Portsmouth|2|2|2
1990-04-21|Barnsley|Bournemouth|0|1|2
1990-04-21|Swindon|West Brom|2|1|2
1990-04-21|Bradford|Watford|2|1|2
1990-04-21|Plymouth|Newcastle|1|1|2
1990-04-21|Leicester|Middlesbro|2|1|2
1990-04-21|Leyton Orient|Bristol C|1|1|3
1990-04-21|Preston|Birmingham|2|2|3
1990-04-21|Huddersfield|Rotherham|2|1|3
1990-04-21|Fulham|Blackpool|0|0|3
1990-04-21|Reading|Northampton|3|2|3
1990-04-21|Notts Co|Cardiff|2|1|3
1990-04-21|Bolton|Shrewsbury|0|1|3
1990-04-21|Bristol R|Crewe|1|1|3
1990-04-21|Walsall|Bury|2|2|3
1990-04-21|Mansfield|Brentford|2|3|3
1990-04-21|Swansea|Wigan|3|0|3
1990-04-20|Southend|Grimsby|0|2|4
1990-04-20|Stockport|Carlisle|3|1|4
1990-04-20|Chester|Tranmere|2|2|3
1990-04-18|Arsenal|Liverpool|1|1|1
1990-04-18|Plymouth|Oldham|2|0|2
1990-04-17|Grimsby|Scunthorpe|2|1|4
1990-04-17|Cambridge U|Lincoln|2|1|4
1990-04-17|Charlton|Wimbledon|1|2|1
1990-04-17|Man Utd|Aston Villa|2|0|1
1990-04-17|Bournemouth|Leicester|2|3|2
1990-04-17|Watford|Barnsley|2|2|2
1990-04-17|West Ham|Ipswich|2|0|2
1990-04-17|Shrewsbury|Notts Co|2|2|3
1990-04-16|Wrexham|Doncaster|0|0|4
1990-04-16|Colchester|Southend|0|2|4
1990-04-16|Maidstone|Gillingham|0|1|4
1990-04-16|Rochdale|Stockport|1|1|4
1990-04-16|Carlisle|Burnley|1|1|4
1990-04-16|Chesterfield|Peterborough|1|1|4
1990-04-16|Halifax|York|2|2|4
1990-04-16|Exeter|Aldershot|2|0|4
1990-04-16|Hereford|Torquay|0|0|4
1990-04-16|Scarborough|Hartlepool|4|1|4
1990-04-16|Chelsea|C Palace|3|0|1
1990-04-16|Nottm Forest|Luton|3|0|1
1990-04-16|Norwich|Man City|0|1|1
1990-04-16|Coventry|QPR|1|1|1
1990-04-16|Millwall|Tottenham|0|1|1
1990-04-16|Everton|Derby|2|1|1
1990-04-16|Portsmouth|Brighton|3|0|2
1990-04-16|Hull|Wolves|2|0|2
1990-04-16|Newcastle|Stoke|3|0|2
1990-04-16|Port Vale|Oldham|2|0|2
1990-04-16|Blackburn|Swindon|2|1|2
1990-04-16|Middlesbro|Bradford|2|0|2
1990-04-16|Oxford|Sunderland|0|1|2
1990-04-16|West Brom|Plymouth|0|3|2
1990-04-16|Leeds|Sheff Utd|4|0|2
1990-04-16|Birmingham|Bristol R|2|2|3
1990-04-16|Tranmere|Preston|2|1|3
1990-04-16|Blackpool|Bolton|2|1|3
1990-04-16|Northampton|Leyton Orient|0|1|3
1990-04-16|Bristol C|Fulham|5|1|3
1990-04-16|Brentford|Reading|1|1|3
1990-04-16|Rotherham|Mansfield|0|0|3
1990-04-16|Bury|Huddersfield|6|0|3
1990-04-16|Crewe|Walsall|3|1|3
1990-04-16|Wigan|Chester|1|0|3
1990-04-16|Cardiff|Swansea|0|2|3
1990-04-14|Lincoln|Scarborough|0|0|4
1990-04-14|Torquay|Exeter|0|2|4
1990-04-14|Doncaster|Chesterfield|1|0|4
1990-04-14|Gillingham|Hereford|0|1|4
1990-04-14|Southend|Rochdale|3|2|4
1990-04-14|Aldershot|Maidstone|0|2|4
1990-04-14|York|Carlisle|0|1|4
1990-04-14|Hartlepool|Colchester|0|2|4
1990-04-14|Stockport|Grimsby|2|4|4
1990-04-14|Burnley|Cambridge U|1|3|4
1990-04-14|Peterborough|Halifax|3|0|4
1990-04-14|Scunthorpe|Wrexham|3|1|4
1990-04-14|Liverpool|Nottm Forest|2|2|1
1990-04-14|Tottenham|Coventry|3|2|1
1990-04-14|QPR|Man Utd|1|2|1
1990-04-14|Luton|Everton|2|2|1
1990-04-14|C Palace|Arsenal|1|1|1
1990-04-14|Wimbledon|Norwich|1|1|1
1990-04-14|Aston Villa|Chelsea|1|0|1
1990-04-14|Southampton|Charlton|3|2|1
1990-04-14|Man City|Sheff Wed|2|1|1
1990-04-14|Derby|Millwall|2|0|1
1990-04-14|Sheff Utd|Oxford|2|1|2
1990-04-14|Wolves|Newcastle|0|1|2
1990-04-14|Ipswich|Port Vale|3|2|2
1990-04-14|Brighton|West Brom|0|3|2
1990-04-14|Stoke|Middlesbro|0|0|2
1990-04-14|Sunderland|Hull|0|1|2
1990-04-14|Barnsley|West Ham|1|1|2
1990-04-14|Swindon|Watford|2|0|2
1990-04-14|Bradford|Blackburn|0|1|2
1990-04-14|Plymouth|Bournemouth|1|0|2
1990-04-14|Leicester|Portsmouth|1|1|2
1990-04-14|Leyton Orient|Bury|2|3|3
1990-04-14|Preston|Bristol C|2|2|3
1990-04-14|Huddersfield|Blackpool|2|2|3
1990-04-14|Fulham|Birmingham|1|2|3
1990-04-14|Reading|Cardiff|0|1|3
1990-04-14|Notts Co|Crewe|2|0|3
1990-04-14|Bolton|Tranmere|1|1|3
1990-04-14|Bristol R|Rotherham|2|0|3
1990-04-14|Chester|Northampton|0|1|3
1990-04-14|Walsall|Brentford|2|1|3
1990-04-14|Mansfield|Wigan|1|0|3
1990-04-14|Swansea|Shrewsbury|0|1|3
1990-04-13|Oldham|Leeds|3|1|2
1990-04-11|Maidstone|Doncaster|1|0|4
1990-04-11|Hereford|Halifax|0|1|4
1990-04-11|Charlton|Liverpool|0|4|1
1990-04-11|QPR|Man City|1|3|1
1990-04-11|Arsenal|Aston Villa|0|1|1
1990-04-11|Newcastle|West Brom|2|1|2
1990-04-11|Middlesbro|Port Vale|2|3|2
1990-04-11|West Ham|Bournemouth|4|1|2
1990-04-10|Torquay|Wrexham|0|1|4
1990-04-10|York|Scunthorpe|0|1|4
1990-04-10|Colchester|Exeter|0|1|4
1990-04-10|Grimsby|Peterborough|1|2|4
1990-04-10|Rochdale|Gillingham|1|0|4
1990-04-10|Carlisle|Aldershot|1|3|4
1990-04-10|Chesterfield|Scarborough|2|2|4
1990-04-10|Burnley|Southend|0|0|4
1990-04-10|Cambridge U|Hartlepool|2|1|4
1990-04-10|Sheff Utd|Watford|4|1|2
1990-04-10|Hull|Blackburn|2|0|2
1990-04-10|Wolves|Leicester|5|0|2
1990-04-10|Ipswich|Portsmouth|0|1|2
1990-04-10|Stoke|Oxford|1|2|2
1990-04-10|Barnsley|Sunderland|1|0|2
1990-04-10|Swindon|Brighton|1|2|2
1990-04-10|Plymouth|Leeds|1|1|2
1990-04-10|Preston|Mansfield|4|0|3
1990-04-10|Huddersfield|Bristol R|1|1|3
1990-04-10|Fulham|Brentford|1|0|3
1990-04-10|Reading|Wigan|2|0|3
1990-04-10|Notts Co|Northampton|3|2|3
1990-04-10|Bristol C|Crewe|4|1|3
1990-04-10|Bury|Blackpool|2|0|3
1990-04-10|Walsall|Bolton|2|1|3
1990-04-10|Cardiff|Birmingham|0|1|3
1990-04-09|Stockport|Lincoln|1|1|4
1990-04-09|Tranmere|Shrewsbury|3|1|3
1990-04-07|Lincoln|Hereford|1|0|4
1990-04-07|Doncaster|York|1|2|4
1990-04-07|Wrexham|Maidstone|4|2|4
1990-04-07|Gillingham|Torquay|0|2|4
1990-04-07|Southend|Chesterfield|0|2|4
1990-04-07|Halifax|Grimsby|2|2|4
1990-04-07|Hartlepool|Carlisle|1|0|4
1990-04-07|Exeter|Stockport|1|1|4
1990-04-07|Peterborough|Colchester|1|0|4
1990-04-07|Scarborough|Rochdale|2|1|4
1990-04-07|Scunthorpe|Cambridge U|1|1|4
1990-04-07|Chelsea|Luton|1|0|1
1990-04-07|Sheff Wed|Southampton|0|1|1
1990-04-07|Nottm Forest|Tottenham|1|3|1
1990-04-07|Coventry|Derby|1|0|1
1990-04-07|Millwall|Man City|1|1|1
1990-04-07|Everton|QPR|1|0|1
1990-04-07|Portsmouth|Sheff Utd|3|2|2
1990-04-07|Port Vale|Newcastle|1|2|2
1990-04-07|Blackburn|Plymouth|2|0|2
1990-04-07|Bournemouth|Swindon|1|2|2
1990-04-07|Oxford|West Ham|0|2|2
1990-04-07|Watford|Ipswich|3|3|2
1990-04-07|West Brom|Middlesbro|0|0|2
1990-04-07|Sunderland|Stoke|2|1|2
1990-04-07|Leeds|Bradford|1|1|2
1990-04-07|Leicester|Barnsley|2|2|2
1990-04-07|Leyton Orient|Cardiff|3|1|3
1990-04-07|Shrewsbury|Huddersfield|3|3|3
1990-04-07|Birmingham|Bury|0|0|3
1990-04-07|Blackpool|Rotherham|1|2|3
1990-04-07|Northampton|Fulham|2|2|3
1990-04-07|Bolton|Preston|2|1|3
1990-04-07|Brentford|Notts Co|0|1|3
1990-04-07|Bristol R|Chester|2|1|3
1990-04-07|Mansfield|Reading|1|1|3
1990-04-07|Swansea|Walsall|2|0|3
1990-04-07|Wigan|Bristol C|2|3|3
1990-04-06|Aldershot|Burnley|1|1|4
1990-04-06|Brighton|Hull|2|0|2
1990-04-06|Crewe|Tranmere|2|2|3
1990-04-04|Lincoln|Torquay|2|2|4
1990-04-04|Maidstone|Rochdale|2|0|4
1990-04-04|Carlisle|Cambridge U|3|1|4
1990-04-04|Norwich|C Palace|2|0|1
1990-04-04|Everton|Nottm Forest|4|0|1
1990-04-04|West Brom|West Ham|1|3|2
1990-04-04|Fulham|Walsall|0|0|3
1990-04-04|Wigan|Bristol R|1|2|3
1990-04-03|Burnley|Chesterfield|0|0|4
1990-04-03|Liverpool|Wimbledon|2|1|1
1990-04-03|Southampton|QPR|0|2|1
1990-04-03|Sheff Utd|Sunderland|1|3|2
1990-04-03|Newcastle|Plymouth|3|1|2
1990-04-03|Bournemouth|Wolves|1|1|2
1990-04-03|Barnsley|Blackburn|0|0|2
1990-04-03|Leicester|Oldham|3|0|2
1990-04-03|Shrewsbury|Northampton|2|0|3
1990-04-03|Huddersfield|Preston|0|2|3
1990-04-03|Bolton|Reading|3|0|3
1990-04-03|Rotherham|Bristol C|1|2|3
1990-04-03|Mansfield|Birmingham|5|2|3
1990-04-03|Swansea|Leyton Orient|0|1|3
1990-04-02|York|Exeter|3|0|4
1990-04-02|Cambridge U|Scarborough|5|2|4
1990-04-01|Aston Villa|Man City|1|2|1
1990-03-31|Torquay|Aldershot|1|2|4
1990-03-31|York|Hartlepool|1|1|4
1990-03-31|Colchester|Scunthorpe|1|0|4
1990-03-31|Maidstone|Southend|3|0|4
1990-03-31|Grimsby|Lincoln|1|0|4
1990-03-31|Rochdale|Halifax|0|2|4
1990-03-31|Carlisle|Scarborough|3|1|4
1990-03-31|Chesterfield|Gillingham|2|0|4
1990-03-31|Burnley|Doncaster|0|1|4
1990-03-31|Hereford|Exeter|2|1|4
1990-03-31|Charlton|QPR|1|0|1
1990-03-31|Chelsea|Derby|1|1|1
1990-03-31|Sheff Wed|Tottenham|2|4|1
1990-03-31|Liverpool|Southampton|3|2|1
1990-03-31|Nottm Forest|Wimbledon|0|1|1
1990-03-31|Norwich|Luton|2|0|1
1990-03-31|Arsenal|Everton|1|0|1
1990-03-31|Millwall|C Palace|1|2|1
1990-03-31|Man Utd|Coventry|3|0|1
1990-03-31|Portsmouth|Bournemouth|2|1|2
1990-03-31|Hull|West Brom|0|2|2
1990-03-31|Newcastle|Brighton|2|0|2
1990-03-31|Wolves|Leeds|1|0|2
1990-03-31|Middlesbro|Oldham|1|0|2
1990-03-31|Stoke|Sheff Utd|0|1|2
1990-03-31|Watford|Blackburn|3|1|2
1990-03-31|Barnsley|Oxford|1|0|2
1990-03-31|Swindon|Leicester|1|1|2
1990-03-31|Bradford|Sunderland|0|1|2
1990-03-31|West Ham|Port Vale|2|2|2
1990-03-31|Plymouth|Ipswich|1|0|2
1990-03-31|Preston|Notts Co|2|4|3
1990-03-31|Huddersfield|Birmingham|1|2|3
1990-03-31|Northampton|Bristol R|1|2|3
1990-03-31|Reading|Leyton Orient|1|1|3
1990-03-31|Bristol C|Mansfield|1|1|3
1990-03-31|Brentford|Shrewsbury|1|1|3
1990-03-31|Rotherham|Crewe|1|3|3
1990-03-31|Bury|Fulham|0|0|3
1990-03-31|Chester|Bolton|2|0|3
1990-03-31|Walsall|Wigan|1|2|3
1990-03-31|Cardiff|Blackpool|2|2|3
1990-03-30|Stockport|Peterborough|0|0|4
1990-03-30|Cambridge U|Wrexham|1|1|4
1990-03-30|Tranmere|Swansea|3|0|3
1990-03-28|Exeter|Scunthorpe|1|0|4
1990-03-28|Hereford|Burnley|0|1|4
1990-03-28|Oldham|Sheff Utd|0|2|2
1990-03-27|Torquay|Halifax|1|0|4
1990-03-27|Aldershot|Wrexham|1|0|4
1990-03-27|Rochdale|Cambridge U|2|0|4
1990-03-27|Leyton Orient|Bolton|0|0|3
1990-03-27|Bristol C|Northampton|3|1|3
1990-03-27|Walsall|Blackpool|1|1|3
1990-03-27|Cardiff|Mansfield|1|0|3
1990-03-25|Lincoln|Maidstone|1|2|4
1990-03-25|Doncaster|Cambridge U|2|1|4
1990-03-24|Wrexham|Colchester|3|2|4
1990-03-24|Gillingham|Grimsby|1|2|4
1990-03-24|Aldershot|York|2|2|4
1990-03-24|Halifax|Chesterfield|1|1|4
1990-03-24|Hartlepool|Torquay|1|1|4
1990-03-24|Exeter|Rochdale|5|0|4
1990-03-24|Peterborough|Burnley|4|1|4
1990-03-24|Scarborough|Hereford|0|1|4
1990-03-24|Scunthorpe|Carlisle|2|3|4
1990-03-24|QPR|Nottm Forest|2|0|1
1990-03-24|Luton|Millwall|2|1|1
1990-03-24|Coventry|Charlton|1|2|1
1990-03-24|C Palace|Aston Villa|1|0|1
1990-03-24|Wimbledon|Sheff Wed|1|1|1
1990-03-24|Southampton|Man Utd|0|2|1
1990-03-24|Everton|Norwich|3|1|1
1990-03-24|Derby|Arsenal|1|3|1
1990-03-24|Sheff Utd|Barnsley|1|2|2
1990-03-24|Port Vale|Wolves|3|1|2
1990-03-24|Blackburn|Newcastle|2|0|2
1990-03-24|Ipswich|Bradford|1|0|2
1990-03-24|Bournemouth|Watford|0|0|2
1990-03-24|Oldham|Hull|3|2|2
1990-03-24|Oxford|Swindon|2|2|2
1990-03-24|West Brom|Stoke|1|1|2
1990-03-24|Sunderland|West Ham|4|3|2
1990-03-24|Leeds|Portsmouth|2|0|2
1990-03-24|Leicester|Plymouth|1|1|2
1990-03-24|Leyton Orient|Rotherham|1|1|3
1990-03-24|Shrewsbury|Walsall|2|0|3
1990-03-24|Fulham|Reading|1|2|3
1990-03-24|Birmingham|Chester|0|0|3
1990-03-24|Blackpool|Northampton|1|0|3
1990-03-24|Notts Co|Bristol C|0|0|3
1990-03-24|Bolton|Brentford|0|1|3
1990-03-24|Bristol R|Cardiff|2|1|3
1990-03-24|Crewe|Preston|1|0|3
1990-03-24|Mansfield|Tranmere|1|0|3
1990-03-24|Wigan|Huddersfield|1|2|3
1990-03-23|Southend|Stockport|2|0|4
1990-03-23|Swansea|Bury|0|1|3
1990-03-21|Maidstone|Scunthorpe|1|1|4
1990-03-21|Peterborough|Rochdale|0|1|4
1990-03-21|Sheff Wed|Man Utd|1|0|1
1990-03-21|Tottenham|Liverpool|1|0|1
1990-03-21|Millwall|Everton|1|2|1
1990-03-21|Man City|Chelsea|1|1|1
1990-03-21|Oxford|Leicester|4|2|2
1990-03-21|Bradford|Newcastle|3|2|2
1990-03-21|West Ham|Sheff Utd|5|0|2
1990-03-21|Bristol R|Bury|2|1|3
1990-03-20|Torquay|Cambridge U|3|0|4
1990-03-20|Southend|Hereford|2|0|4
1990-03-20|Grimsby|Scarborough|3|0|4
1990-03-20|Carlisle|Doncaster|1|0|4
1990-03-20|Chesterfield|Exeter|2|1|4
1990-03-20|Halifax|Lincoln|0|1|4
1990-03-20|Hartlepool|Burnley|3|0|4
1990-03-20|QPR|Aston Villa|1|1|1
1990-03-20|C Palace|Derby|1|1|1
1990-03-20|Hull|Stoke|0|0|2
1990-03-20|Wolves|West Brom|2|1|2
1990-03-20|Blackburn|Portsmouth|2|0|2
1990-03-20|Ipswich|Swindon|1|0|2
1990-03-20|Oldham|Bournemouth|4|0|2
1990-03-20|Watford|Brighton|4|2|2
1990-03-20|Sunderland|Leeds|0|1|2
1990-03-20|Plymouth|Middlesbro|1|2|2
1990-03-20|Shrewsbury|Wigan|1|3|3
1990-03-20|Huddersfield|Reading|0|1|3
1990-03-20|Blackpool|Leyton Orient|1|0|3
1990-03-20|Northampton|Birmingham|2|2|3
1990-03-20|Bolton|Crewe|0|0|3
1990-03-20|Brentford|Preston|2|2|3
1990-03-20|Rotherham|Fulham|2|1|3
1990-03-20|Chester|Cardiff|1|0|3
1990-03-20|Walsall|Mansfield|1|0|3
1990-03-20|Swansea|Bristol C|0|5|3
1990-03-19|Stockport|Gillingham|1|0|4
1990-03-19|Port Vale|Barnsley|2|1|2
1990-03-19|Tranmere|Notts Co|2|0|3
1990-03-18|Man Utd|Liverpool|1|2|1
1990-03-17|Lincoln|Chesterfield|1|1|4
1990-03-17|Doncaster|Torquay|2|1|4
1990-03-17|Wrexham|Carlisle|1|0|4
1990-03-17|Colchester|Aldershot|1|0|4
1990-03-17|Rochdale|Grimsby|0|1|4
1990-03-17|Burnley|Maidstone|1|1|4
1990-03-17|Exeter|Peterborough|2|0|4
1990-03-17|Hereford|Stockport|1|2|4
1990-03-17|Scarborough|Southend|1|1|4
1990-03-17|Scunthorpe|Hartlepool|0|1|4
1990-03-17|Charlton|Nottm Forest|1|1|1
1990-03-17|QPR|Tottenham|3|1|1
1990-03-17|Norwich|Millwall|1|1|1
1990-03-17|Luton|Man City|1|1|1
1990-03-17|Coventry|Sheff Wed|1|4|1
1990-03-17|Wimbledon|Southampton|3|3|1
1990-03-17|Arsenal|Chelsea|0|1|1
1990-03-17|Everton|C Palace|4|0|1
1990-03-17|Derby|Aston Villa|0|1|1
1990-03-17|Portsmouth|Oxford|2|1|2
1990-03-17|Sheff Utd|Wolves|3|0|2
1990-03-17|Newcastle|Ipswich|2|1|2
1990-03-17|Bournemouth|Sunderland|0|1|2
1990-03-17|Brighton|Bradford|2|1|2
1990-03-17|Middlesbro|Blackburn|0|3|2
1990-03-17|Stoke|Plymouth|0|0|2
1990-03-17|West Brom|Watford|2|0|2
1990-03-17|Barnsley|Oldham|1|0|2
1990-03-17|Swindon|Hull|1|3|2
1990-03-17|Leeds|West Ham|3|2|2
1990-03-17|Leicester|Port Vale|2|0|2
1990-03-17|Leyton Orient|Tranmere|0|1|3
1990-03-17|Preston|Northampton|0|0|3
1990-03-17|Fulham|Bristol R|1|2|3
1990-03-17|Birmingham|Rotherham|4|1|3
1990-03-17|Reading|Blackpool|1|1|3
1990-03-17|Notts Co|Walsall|2|0|3
1990-03-17|Bristol C|Brentford|2|0|3
1990-03-17|Bury|Chester|1|0|3
1990-03-17|Crewe|Swansea|1|1|3
1990-03-17|Mansfield|Shrewsbury|2|1|3
1990-03-17|Cardiff|Huddersfield|1|5|3
1990-03-16|Gillingham|Halifax|3|1|4
1990-03-16|Cambridge U|York|2|2|4
1990-03-16|Wigan|Bolton|2|0|3
1990-03-14|Hereford|Colchester|2|0|4
1990-03-14|Norwich|Coventry|0|0|1
1990-03-14|Man Utd|Everton|0|0|1
1990-03-14|Brighton|Sheff Utd|2|2|2
1990-03-14|West Brom|Bradford|2|0|2
1990-03-13|Torquay|Chesterfield|1|0|4
